Id,SalePrice
1741,187194.27
1742,171179.42
1743,173176.02
1744,287305.94
1745,227972.97
1746,246672.3
1747,214291.47
1748,223753.42
1749,157122.95
1750,136572.1
1751,237819.4
1752,121142.97
1753,145359.97
1754,203721.27
1755,165024.61
1756,128683.4
1757,125136.35
1758,146787.81
1759,160332.4
1760,160627.17
1761,135561.02
1762,179955.06
1763,165610.52
1764,117719.0
1765,166786.25
1766,165972.86
1767,212003.88
1768,144583.06
1769,176260.69
1770,141500.22
1771,125798.984
1772,140221.2
1773,148167.66
1774,130218.375
1775,135559.38
1776,133185.47
1777,119885.55
1778,138915.4
1779,116133.414
1780,171031.2
1781,135582.28
1782,95211.88
1783,132005.52
1784,109836.45
1785,132337.11
1786,142931.0
1787,175324.25
1788,56360.19
1789,93872.305
1790,90107.195
1791,191790.2
1792,157661.94
1793,134954.89
1794,155560.22
1795,138382.53
1796,132613.17
1797,128144.52
1798,122837.0
1799,113644.75
1800,135876.66
1801,126556.73
1802,147654.94
1803,148584.1
1804,142101.72
1805,136002.38
1806,117780.84
1807,129699.96
1808,126494.6
1809,125353.04
1810,148215.12
1811,101813.336
1812,105196.21
1813,118575.664
1814,97127.33
1815,50798.07
1816,99836.83
1817,119731.086
1818,144441.48
1819,123672.39
1820,56672.19
1821,119350.664
1822,151694.56
1823,35166.133
1824,131870.03
1825,128717.93
1826,106073.164
1827,96588.45
1828,135442.45
1829,109993.195
1830,140327.77
1831,151639.03
1832,89769.66
1833,126337.82
1834,125011.57
1835,146974.25
1836,132120.31
1837,89664.77
1838,128968.54
1839,90899.06
1840,176909.53
1841,151459.67
1842,84665.555
1843,130215.17
1844,140124.14
1845,137585.4
1846,156977.03
1847,153256.16
1848,51203.15
1849,116978.92
1850,120976.83
1851,155426.28
1852,120028.74
1853,128501.61
1854,177503.08
1855,149879.23
1856,221270.36
1857,158982.08
1858,140190.05
1859,119886.13
1860,153000.61
1861,121179.54
1862,296171.97
1863,287266.78
1864,287266.78
1865,326348.34
1866,323931.03
1867,243065.47
1868,302162.94
1869,198241.9
1870,248641.19
1871,250964.72
1872,166356.92
1873,242237.39
1874,139677.36
1875,201544.69
1876,192184.53
1877,202447.39
1878,204751.6
1879,138850.97
1880,135692.42
1881,234683.81
1882,246803.19
1883,201390.47
1884,216838.39
1885,274528.3
1886,292263.84
1887,204844.55
1888,262474.53
1889,159845.61
1890,135338.88
1891,142021.45
1892,101870.11
1893,136062.77
1894,136200.9
1895,131950.69
1896,124808.016
1897,117675.62
1898,104188.42
1899,153761.31
1900,149466.62
1901,180472.3
1902,144971.8
1903,215504.12
1904,145452.12
1905,200583.02
1906,176390.36
1907,215157.28
1908,115171.875
1909,129839.53
1910,121319.26
1911,219858.67
1912,263396.22
1913,145408.9
1914,50427.02
1915,355920.25
1916,67697.99
1917,270176.0
1918,138793.08
1919,170119.52
1920,145244.61
1921,426497.75
1922,302069.84
1923,211820.36
1924,232441.16
1925,209475.48
1926,387920.94
1927,139432.97
1928,151997.02
1929,123805.984
1930,136716.39
1931,132980.92
1932,134748.55
1933,181384.27
1934,180581.97
1935,182077.52
1936,191001.27
1937,181836.95
1938,171595.0
1939,251457.7
1940,190460.52
1941,169951.9
1942,179859.52
1943,208359.47
1944,339583.62
1945,381933.1
1946,180086.81
1947,325844.62
1948,177467.86
1949,236653.86
1950,178309.05
1951,249088.55
1952,239977.83
1953,169929.77
1954,188605.67
1955,133374.89
1956,261255.02
1957,158860.98
1958,313306.12
1959,135354.45
1960,112336.375
1961,115381.125
1962,104854.17
1963,108694.84
1964,114836.45
1965,148468.22
1966,150228.4
1967,301241.28
1968,455407.0
1969,390308.8
1970,442786.06
1971,417912.4
1972,347905.44
1973,260680.6
1974,321488.7
1975,455465.28
1976,275522.34
1977,349140.22
1978,408107.9
1979,301396.53
1980,200761.83
1981,343753.7
1982,247169.52
1983,213703.28
1984,162632.05
1985,211951.89
1986,207867.66
1987,174664.34
1988,177290.97
1989,193599.52
1990,219121.17
1991,246579.66
1992,208725.8
1993,166794.62
1994,232491.22
1995,186674.6
1996,244963.0
1997,328214.53
1998,315060.34
1999,257928.34
2000,309461.72
2001,267669.66
2002,239972.84
2003,249998.78
2004,261394.94
2005,226186.17
2006,233884.52
2007,249934.19
2008,206556.38
2009,192794.4
2010,189567.27
2011,136618.38
2012,180171.95
2013,186191.58
2014,183629.17
2015,204385.25
2016,197235.61
2017,202369.72
2018,119032.45
2019,132614.66
2020,123619.97
2021,110500.63
2022,176657.42
2023,148895.03
2024,224797.52
2025,352954.28
2026,182881.36
2027,152679.89
2028,146699.97
2029,172470.03
2030,276859.62
2031,265328.62
2032,281768.12
2033,271030.72
2034,170442.94
2035,197920.62
2036,179252.83
2037,183858.77
2038,305397.28
2039,221181.34
2040,353761.72
2041,251706.62
2042,203906.81
2043,163962.39
2044,162443.19
2045,233043.39
2046,140372.8
2047,150715.58
2048,137049.45
2049,135811.77
2050,181034.75
2051,116052.8
2052,129611.06
2053,148187.61
2054,81135.41
2055,160515.84
2056,135181.84
2057,120656.82
2058,237314.98
2059,129694.0
2060,160452.88
2061,183086.39
2062,133211.39
2063,115179.984
2064,135256.66
2065,133710.02
2066,174337.72
2067,120125.414
2068,131408.31
2069,78389.04
2070,111182.805
2071,102181.6
2072,122326.9
2073,139878.0
2074,179943.08
2075,147866.58
2076,122810.61
2077,151422.67
2078,130150.23
2079,131123.38
2080,112439.766
2081,122211.07
2082,143251.5
2083,143558.77
2084,109545.87
2085,129495.2
2086,114075.18
2087,119673.945
2088,107090.83
2089,81761.75
2090,133010.28
2091,121174.766
2092,130835.266
2093,137483.06
2094,129246.87
2095,145266.81
2096,77226.66
2097,96520.125
2098,143652.55
2099,60985.05
2100,110805.625
2101,121062.33
2102,125287.734
2103,103580.74
2104,135967.45
2105,129329.086
2106,70889.61
2107,223219.2
2108,117898.36
2109,122422.42
2110,136140.9
2111,144118.84
2112,136559.6
2113,121798.805
2114,108739.88
2115,145643.48
2116,116318.19
2117,149033.45
2118,116083.51
2119,111136.53
2120,113519.86
2121,79152.34
2122,108025.26
2123,85964.92
2124,177481.5
2125,128769.44
2126,165517.95
2127,146221.89
2128,128487.5
2129,108092.72
2130,148883.08
2131,150857.53
2132,117305.04
2133,123106.555
2134,116633.89
2135,100745.125
2136,69020.02
2137,106534.7
2138,129543.945
2139,161458.48
2140,139456.83
2141,139178.7
2142,134830.16
2143,147078.52
2144,127732.266
2145,135676.31
2146,157335.89
2147,147084.05
2148,131581.48
2149,138264.03
2150,223166.72
2151,118267.55
2152,177704.62
2153,169558.58
2154,115502.49
2155,129293.97
2156,235458.52
2157,240469.9
2158,232610.36
2159,209665.31
2160,164710.47
2161,248754.94
2162,401251.7
2163,343499.94
2164,260889.25
2165,187227.28
2166,147323.5
2167,215395.4
2168,210053.03
2169,194659.31
2170,221026.42
2171,144318.03
2172,123054.68
2173,164778.47
2174,233214.0
2175,296833.28
2176,324055.3
2177,256311.75
2178,210526.34
2179,142373.73
2180,209806.98
2181,186635.52
2182,225058.12
2183,195771.3
2184,127991.01
2185,114986.01
2186,142259.61
2187,159049.94
2188,151094.73
2189,179996.6
2190,81124.27
2191,76592.82
2192,103258.44
2193,110784.195
2194,103918.58
2195,109065.414
2196,96620.484
2197,112173.73
2198,148498.58
2199,175955.27
2200,149329.69
2201,151391.56
2202,197084.4
2203,157164.5
2204,183322.4
2205,122292.54
2206,156589.89
2207,218628.8
2208,246283.67
2209,214733.8
2210,118693.2
2211,114874.66
2212,114003.414
2213,108492.35
2214,134164.6
2215,101760.59
2216,138712.02
2217,74752.76
2218,69890.516
2219,70436.21
2220,73088.5
2221,358819.66
2222,255955.66
2223,257600.36
2224,220339.2
2225,135578.92
2226,184219.17
2227,211344.27
2228,283539.25
2229,244913.75
2230,162425.33
2231,210909.05
2232,181172.78
2233,181225.14
2234,261431.62
2235,217548.14
2236,292449.78
2237,352367.2
2238,203310.88
2239,104841.51
2240,167814.42
2241,155415.27
2242,129321.984
2243,126540.375
2244,96302.17
2245,89276.64
2246,154548.11
2247,107330.52
2248,126326.445
2249,127937.96
2250,136552.47
2251,112206.18
2252,178252.48
2253,158503.16
2254,177766.66
2255,185463.14
2256,184336.47
2257,201002.38
2258,169744.9
2259,179368.77
2260,163931.55
2261,179589.61
2262,207226.34
2263,337733.7
2264,402460.4
2265,162734.27
2266,305270.25
2267,349793.16
2268,371672.78
2269,156137.34
2270,184912.75
2271,259530.12
2272,200561.62
2273,163155.23
2274,180848.6
2275,161998.02
2276,197847.66
2277,188319.89
2278,149055.39
2279,124455.82
2280,123973.31
2281,175245.73
2282,180149.19
2283,95011.68
2284,108233.62
2285,144561.92
2286,129669.48
2287,341891.84
2288,265582.97
2289,396880.84
2290,434727.88
2291,334284.06
2292,446642.12
2293,459403.12
2294,399359.5
2295,422740.2
2296,298948.12
2297,313041.66
2298,333598.1
2299,379585.6
2300,321889.94
2301,285506.25
2302,227840.53
2303,241114.31
2304,233848.72
2305,182445.61
2306,182431.56
2307,188372.19
2308,210889.44
2309,293457.94
2310,213529.12
2311,184778.11
2312,177311.9
2313,176426.31
2314,173816.5
2315,170852.0
2316,187275.44
2317,180198.86
2318,175355.16
2319,173167.19
2320,192202.7
2321,254991.64
2322,164512.33
2323,182486.75
2324,164545.97
2325,205675.08
2326,161124.03
2327,216553.95
2328,226185.16
2329,182310.33
2330,178577.16
2331,352341.75
2332,423465.84
2333,327152.84
2334,262410.62
2335,246210.05
2336,334364.1
2337,211215.94
2338,291391.84
2339,220503.31
2340,404213.7
2341,216500.77
2342,242196.06
2343,224698.36
2344,231152.45
2345,225886.61
2346,233584.36
2347,206174.56
2348,237067.31
2349,161071.9
2350,269514.47
2351,263444.5
2352,248411.23
2353,230138.97
2354,135241.83
2355,151952.78
2356,153555.38
2357,196996.77
2358,199354.27
2359,124870.125
2360,119773.66
2361,136989.14
2362,277829.62
2363,143397.73
2364,152932.6
2365,234633.0
2366,186297.5
2367,220222.6
2368,213046.33
2369,211820.58
2370,174374.45
2371,174163.34
2372,185763.47
2373,270926.5
2374,282089.0
2375,253633.0
2376,285416.72
2377,333566.2
2378,146211.45
2379,187770.34
2380,153833.83
2381,162801.12
2382,194775.95
2383,202609.42
2384,246913.25
2385,167708.25
2386,137642.33
2387,141400.83
2388,93346.445
2389,124939.4
2390,148517.25
2391,143061.28
2392,116737.83
2393,166298.5
2394,144053.75
2395,224457.58
2396,150084.5
2397,209098.36
2398,127613.81
2399,53231.324
2400,53809.44
2401,116422.555
2402,137006.52
2403,130181.19
2404,152912.42
2405,163777.0
2406,142802.39
2407,132702.02
2408,140856.97
2409,129061.125
2410,163102.56
2411,118711.58
2412,157898.39
2413,136581.44
2414,142123.42
2415,123860.25
2416,134395.0
2417,131160.06
2418,121725.97
2419,133259.8
2420,122336.38
2421,153767.89
2422,116610.055
2423,128554.86
2424,148179.05
2425,229129.19
2426,125606.95
2427,139529.27
2428,180887.12
2429,112623.24
2430,131843.3
2431,101484.65
2432,143883.47
2433,143614.98
2434,139691.8
2435,155788.88
2436,107878.336
2437,112207.61
2438,119660.42
2439,107343.55
2440,121530.37
2441,111273.11
2442,96279.484
2443,118253.336
2444,122583.2
2445,85026.98
2446,132445.03
2447,186820.36
2448,131177.97
2449,112774.83
2450,147821.28
2451,128536.05
2452,206749.2
2453,90482.3
2454,129318.8
2455,113507.06
2456,133993.02
2457,122114.83
2458,111485.36
2459,115251.305
2460,133844.38
2461,118534.01
2462,130863.91
2463,124509.54
2464,170199.34
2465,135094.44
2466,112398.164
2467,141061.27
2468,69152.52
2469,79900.05
2470,179650.55
2471,210653.39
2472,166568.06
2473,117751.44
2474,100129.805
2475,245874.64
2476,109435.77
2477,132755.58
2478,151224.67
2479,106888.555
2480,148167.72
2481,123356.89
2482,132007.1
2483,113474.85
2484,122177.914
2485,123320.67
2486,148402.05
2487,174827.7
2488,151946.39
2489,147106.9
2490,160602.03
2491,86554.48
2492,184217.25
2493,148773.53
2494,151512.73
2495,88699.68
2496,220777.84
2497,141136.97
2498,113316.2
2499,85757.78
2500,126235.664
2501,139559.28
2502,150762.45
2503,102927.41
2504,197493.34
2505,225536.52
2506,263081.7
2507,306443.7
2508,254316.98
2509,219920.03
2510,237116.25
2511,184348.44
2512,218872.44
2513,210268.31
2514,232489.92
2515,151723.36
2516,161322.78
2517,138778.42
2518,149746.42
2519,228026.97
2520,205793.16
2521,188204.8
2522,224756.61
2523,122477.67
2524,140918.67
2525,150059.08
2526,136792.69
2527,119228.445
2528,127857.125
2529,136448.88
2530,115144.81
2531,243007.78
2532,233092.27
2533,206599.36
2534,239013.62
2535,329638.2
2536,236969.61
2537,248675.94
2538,178849.72
2539,184881.19
2540,170979.52
2541,177122.19
2542,152414.86
2543,128239.57
2544,127485.586
2545,131359.75
2546,129377.6
2547,137450.69
2548,163902.3
2549,162463.0
2550,190004.0
2551,142438.14
2552,122378.14
2553,69470.84
2554,107399.56
2555,116525.88
2556,103469.95
2557,110460.336
2558,165836.11
2559,142679.5
2560,135029.19
2561,140103.86
2562,144637.88
2563,168155.8
2564,179139.92
2565,144457.23
2566,161465.44
2567,141703.53
2568,204075.17
2569,195528.39
2570,120067.664
2571,178453.56
2572,168806.12
2573,224051.81
2574,295278.56
2575,124597.73
2576,124478.17
2577,151973.95
2578,89463.055
2579,71262.3
2580,131437.33
2581,115477.26
2582,115839.74
2583,276390.7
2584,160286.94
2585,182752.27
2586,203617.84
2587,207820.92
2588,161179.38
2589,145503.5
2590,215404.8
2591,216443.17
2592,219709.23
2593,268372.78
2594,180015.22
2595,214349.19
2596,350520.28
2597,182239.7
2598,284063.84
2599,311709.88
2600,177847.19
2601,139164.16
2602,78694.086
2603,86562.72
2604,89848.61
2605,73236.82
2606,146044.8
2607,185454.9
2608,208181.14
2609,175037.88
2610,111476.63
2611,130102.25
2612,151090.3
2613,128360.5
2614,127108.79
2615,150653.84
2616,139450.81
2617,163468.88
2618,178567.03
2619,195128.38
2620,189503.88
2621,177894.27
2622,184203.2
2623,259587.44
2624,277131.22
2625,322269.2
2626,166911.92
2627,173399.55
2628,442801.53
2629,561772.7
2630,360302.78
2631,443529.38
2632,425533.2
2633,331224.84
2634,393525.22
2635,157387.94
2636,176170.89
2637,183023.33
2638,261727.97
2639,185998.47
2640,153983.08
2641,104451.29
2642,199771.81
2643,101654.04
2644,129071.31
2645,100416.336
2646,97623.99
2647,102608.04
2648,140675.03
2649,150633.38
2650,149788.0
2651,152944.8
2652,450732.1
2653,241896.55
2654,253956.38
2655,338576.94
2656,278517.38
2657,318853.28
2658,272158.25
2659,318204.84
2660,331661.8
2661,327799.56
2662,331259.84
2663,282359.62
2664,267514.88
2665,306883.03
2666,266821.78
2667,165206.22
2668,175885.61
2669,179129.25
2670,281294.03
2671,175506.73
2672,185542.62
2673,219377.52
2674,208549.6
2675,174209.17
2676,186002.34
2677,194640.88
2678,261432.7
2679,293800.06
2680,282481.7
2681,381784.12
2682,350340.6
2683,462292.6
2684,300777.47
2685,352397.75
2686,247863.86
2687,329420.0
2688,216633.7
2689,216008.66
2690,519670.88
2691,189222.19
2692,128475.12
2693,188374.22
2694,123855.43
2695,189596.05
2696,185878.38
2697,192686.47
2698,194870.39
2699,176140.06
2700,162403.64
2701,141431.4
2702,112198.27
2703,129642.35
2704,138383.92
2705,126039.28
2706,119179.61
2707,121384.96
2708,135555.55
2709,123130.5
2710,122161.7
2711,317208.78
2712,340236.2
2713,170336.72
2714,148698.61
2715,173321.08
2716,151646.83
2717,184616.78
2718,224656.44
2719,155919.84
2720,168713.61
2721,144631.05
2722,163298.25
2723,150685.23
2724,134213.31
2725,134925.9
2726,150165.83
2727,175472.53
2728,172264.95
2729,157820.67
2730,146703.84
2731,127883.41
2732,123499.64
2733,154692.55
2734,127612.77
2735,133728.27
2736,141586.22
2737,123502.5
2738,134217.81
2739,166295.47
2740,144515.47
2741,145309.28
2742,150367.98
2743,150020.39
2744,147505.77
2745,140565.12
2746,140368.33
2747,153071.0
2748,128160.72
2749,128396.625
2750,139781.94
2751,135122.38
2752,219096.11
2753,153107.6
2754,212178.3
2755,132529.78
2756,101506.77
2757,71900.29
2758,85863.19
2759,168595.3
2760,144328.98
2761,145414.02
2762,146505.56
2763,185780.2
2764,160675.39
2765,269241.16
2766,139330.34
2767,96145.484
2768,138004.36
2769,130983.12
2770,148686.88
2771,109830.36
2772,121003.5
2773,149745.81
2774,148291.12
2775,134983.19
2776,145026.5
2777,144982.56
2778,109922.24
2779,132663.38
2780,104062.91
2781,96958.4
2782,100279.83
2783,109184.555
2784,127460.0
2785,142853.03
2786,74544.57
2787,124553.445
2788,71697.06
2789,183551.56
2790,94148.79
2791,116443.38
2792,64103.508
2793,169543.0
2794,101431.53
2795,117240.89
2796,98364.02
2797,206740.22
2798,127579.7
2799,124768.32
2800,55767.586
2801,112326.51
2802,139055.92
2803,166855.45
2804,140626.33
2805,91785.61
2806,84903.4
2807,151513.67
2808,151451.02
2809,131293.86
2810,135172.77
2811,157982.14
2812,147470.39
2813,149955.44
2814,148605.1
2815,97001.88
2816,271079.56
2817,141333.05
2818,130843.04
2819,177376.2
2820,131942.08
2821,109216.42
2822,214466.55
2823,256781.14
2824,176850.42
2825,154843.55
2826,124857.664
2827,133225.23
2828,217992.0
2829,192676.23
2830,217065.33
2831,183731.77
2832,241037.55
2833,290406.38
2834,212633.1
2835,217662.89
2836,193407.12
2837,153632.3
2838,146380.39
2839,176081.97
2840,199302.92
2841,207453.69
2842,227942.47
2843,152245.52
2844,162635.72
2845,124334.67
2846,220396.64
2847,191741.77
2848,232870.08
2849,215303.73
2850,279187.94
2851,225937.31
2852,227822.05
2853,246010.83
2854,139710.02
2855,198720.12
2856,206510.2
2857,184166.08
2858,197462.66
2859,128018.52
2860,124295.62
2861,123886.68
2862,193088.94
2863,123364.18
2864,251564.81
2865,139178.72
2866,131097.94
2867,87794.84
2868,99591.414
2869,115425.24
2870,143662.77
2871,93138.59
2872,45934.492
2873,106904.69
2874,138368.1
2875,114277.3
2876,157821.23
2877,142004.08
2878,166964.44
2879,140744.4
2880,103583.68
2881,163684.52
2882,167272.81
2883,182694.72
2884,176083.78
2885,204097.4
2886,219220.33
2887,93163.44
2888,129369.28
2889,43374.37
2890,87846.5
2891,129813.93
2892,43076.18
2893,91565.0
2894,46170.26
2895,315604.88
2896,285361.62
2897,225359.58
2898,142742.92
2899,220590.97
2900,162018.81
2901,215228.84
2902,184226.84
2903,346208.03
2904,365700.6
2905,107145.21
2906,208192.33
2907,117663.9
2908,133390.53
2909,141174.86
2910,83206.36
2911,78466.9
2912,147298.8
2913,79029.96
2914,79506.086
2915,81112.414
2916,78993.22
2917,160357.1
2918,110810.31
2919,236908.92
